id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
890;71;Saône-et-Loire;2;L'Abergement-Sainte-Colombe;971;179;18.43;792;81.57;18;1.85;2.27;5;0.51;0.63;769;79.20;97.10;2;F;LE PEN;Marine;272;28.01;35.37;3;M;MACRON;Emmanuel;167;17.20;21.72;9;M;MÉLENCHON;Jean-Luc;146;15.04;18.99;11;M;FILLON;François;87;8.96;11.31;1;M;DUPONT-AIGNAN;Nicolas;49;5.05;6.37;4;M;HAMON;Benoît;23;2.37;2.99;6;M;POUTOU;Philippe;11;1.13;1.43;8;M;LASSALLE;Jean;7;0.72;0.91;10;M;ASSELINEAU;François;5;0.51;0.65;5;F;ARTHAUD;Nathalie;2;0.21;0.26;7;M;CHEMINADE;Jacques;0;0.00;0.00
891;21;Côte-d'Or;333;Labruyère;164;43;26.22;121;73.78;1;0.61;0.83;0;0.00;0.00;120;73.17;99.17;2;F;LE PEN;Marine;41;25.00;34.17;11;M;FILLON;François;25;15.24;20.83;9;M;MÉLENCHON;Jean-Luc;18;10.98;15.00;3;M;MACRON;Emmanuel;16;9.76;13.33;4;M;HAMON;Benoît;8;4.88;6.67;1;M;DUPONT-AIGNAN;Nicolas;5;3.05;4.17;8;M;LASSALLE;Jean;3;1.83;2.50;5;F;ARTHAUD;Nathalie;2;1.22;1.67;7;M;CHEMINADE;Jacques;1;0.61;0.83;10;M;ASSELINEAU;François;1;0.61;0.83;6;M;POUTOU;Philippe;0;0.00;0.00
892;21;Côte-d'Or;334;Lacanche;439;128;29.16;311;70.84;5;1.14;1.61;2;0.46;0.64;304;69.25;97.75;2;F;LE PEN;Marine;92;20.96;30.26;9;M;MÉLENCHON;Jean-Luc;66;15.03;21.71;11;M;FILLON;François;50;11.39;16.45;3;M;MACRON;Emmanuel;48;10.93;15.79;1;M;DUPONT-AIGNAN;Nicolas;16;3.64;5.26;4;M;HAMON;Benoît;12;2.73;3.95;8;M;LASSALLE;Jean;7;1.59;2.30;5;F;ARTHAUD;Nathalie;4;0.91;1.32;6;M;POUTOU;Philippe;4;0.91;1.32;10;M;ASSELINEAU;François;4;0.91;1.32;7;M;CHEMINADE;Jacques;1;0.23;0.33
893;21;Côte-d'Or;335;Lacour-d'Arcenay;100;14;14.00;86;86.00;2;2.00;2.33;0;0.00;0.00;84;84.00;97.67;11;M;FILLON;François;20;20.00;23.81;2;F;LE PEN;Marine;15;15.00;17.86;3;M;MACRON;Emmanuel;15;15.00;17.86;9;M;MÉLENCHON;Jean-Luc;15;15.00;17.86;4;M;HAMON;Benoît;10;10.00;11.90;1;M;DUPONT-AIGNAN;Nicolas;7;7.00;8.33;6;M;POUTOU;Philippe;1;1.00;1.19;8;M;LASSALLE;Jean;1;1.00;1.19;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
894;71;Saône-et-Loire;248;Lacrost;563;102;18.12;461;81.88;17;3.02;3.69;2;0.36;0.43;442;78.51;95.88;3;M;MACRON;Emmanuel;115;20.43;26.02;2;F;LE PEN;Marine;101;17.94;22.85;11;M;FILLON;François;63;11.19;14.25;9;M;MÉLENCHON;Jean-Luc;62;11.01;14.03;1;M;DUPONT-AIGNAN;Nicolas;46;8.17;10.41;4;M;HAMON;Benoît;32;5.68;7.24;6;M;POUTOU;Philippe;6;1.07;1.36;8;M;LASSALLE;Jean;5;0.89;1.13;10;M;ASSELINEAU;François;5;0.89;1.13;7;M;CHEMINADE;Jacques;4;0.71;0.90;5;F;ARTHAUD;Nathalie;3;0.53;0.68
895;21;Côte-d'Or;606;Ladoix-Serrigny;1343;231;17.20;1112;82.80;32;2.38;2.88;11;0.82;0.99;1069;79.60;96.13;2;F;LE PEN;Marine;261;19.43;24.42;3;M;MACRON;Emmanuel;256;19.06;23.95;11;M;FILLON;François;215;16.01;20.11;9;M;MÉLENCHON;Jean-Luc;179;13.33;16.74;1;M;DUPONT-AIGNAN;Nicolas;68;5.06;6.36;4;M;HAMON;Benoît;44;3.28;4.12;8;M;LASSALLE;Jean;16;1.19;1.50;5;F;ARTHAUD;Nathalie;11;0.82;1.03;6;M;POUTOU;Philippe;9;0.67;0.84;10;M;ASSELINEAU;François;8;0.60;0.75;7;M;CHEMINADE;Jacques;2;0.15;0.19
896;21;Côte-d'Or;336;Laignes;590;121;20.51;469;79.49;14;2.37;2.99;4;0.68;0.85;451;76.44;96.16;2;F;LE PEN;Marine;127;21.53;28.16;11;M;FILLON;François;108;18.31;23.95;3;M;MACRON;Emmanuel;80;13.56;17.74;9;M;MÉLENCHON;Jean-Luc;61;10.34;13.53;1;M;DUPONT-AIGNAN;Nicolas;22;3.73;4.88;4;M;HAMON;Benoît;19;3.22;4.21;5;F;ARTHAUD;Nathalie;11;1.86;2.44;8;M;LASSALLE;Jean;8;1.36;1.77;10;M;ASSELINEAU;François;7;1.19;1.55;6;M;POUTOU;Philippe;5;0.85;1.11;7;M;CHEMINADE;Jacques;3;0.51;0.67
897;89;Yonne;214;Lailly;157;41;26.11;116;73.89;1;0.64;0.86;2;1.27;1.72;113;71.97;97.41;2;F;LE PEN;Marine;32;20.38;28.32;3;M;MACRON;Emmanuel;26;16.56;23.01;11;M;FILLON;François;21;13.38;18.58;9;M;MÉLENCHON;Jean-Luc;17;10.83;15.04;1;M;DUPONT-AIGNAN;Nicolas;7;4.46;6.19;4;M;HAMON;Benoît;6;3.82;5.31;5;F;ARTHAUD;Nathalie;2;1.27;1.77;6;M;POUTOU;Philippe;1;0.64;0.88;8;M;LASSALLE;Jean;1;0.64;0.88;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
898;89;Yonne;215;Lain;158;21;13.29;137;86.71;1;0.63;0.73;2;1.27;1.46;134;84.81;97.81;2;F;LE PEN;Marine;38;24.05;28.36;11;M;FILLON;François;30;18.99;22.39;9;M;MÉLENCHON;Jean-Luc;26;16.46;19.40;3;M;MACRON;Emmanuel;23;14.56;17.16;1;M;DUPONT-AIGNAN;Nicolas;10;6.33;7.46;4;M;HAMON;Benoît;6;3.80;4.48;10;M;ASSELINEAU;François;1;0.63;0.75;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
899;89;Yonne;216;Lainsecq;230;60;26.09;170;73.91;1;0.43;0.59;1;0.43;0.59;168;73.04;98.82;2;F;LE PEN;Marine;54;23.48;32.14;11;M;FILLON;François;34;14.78;20.24;3;M;MACRON;Emmanuel;32;13.91;19.05;9;M;MÉLENCHON;Jean-Luc;18;7.83;10.71;1;M;DUPONT-AIGNAN;Nicolas;15;6.52;8.93;4;M;HAMON;Benoît;6;2.61;3.57;8;M;LASSALLE;Jean;4;1.74;2.38;6;M;POUTOU;Philippe;2;0.87;1.19;10;M;ASSELINEAU;François;2;0.87;1.19;7;M;CHEMINADE;Jacques;1;0.43;0.60;5;F;ARTHAUD;Nathalie;0;0.00;0.00
900;71;Saône-et-Loire;249;Laives;865;156;18.03;709;81.97;20;2.31;2.82;3;0.35;0.42;686;79.31;96.76;3;M;MACRON;Emmanuel;188;21.73;27.41;2;F;LE PEN;Marine;155;17.92;22.59;9;M;MÉLENCHON;Jean-Luc;127;14.68;18.51;11;M;FILLON;François;121;13.99;17.64;1;M;DUPONT-AIGNAN;Nicolas;50;5.78;7.29;4;M;HAMON;Benoît;35;4.05;5.10;10;M;ASSELINEAU;François;4;0.46;0.58;6;M;POUTOU;Philippe;3;0.35;0.44;8;M;LASSALLE;Jean;2;0.23;0.29;5;F;ARTHAUD;Nathalie;1;0.12;0.15;7;M;CHEMINADE;Jacques;0;0.00;0.00
901;71;Saône-et-Loire;250;Laizé;823;131;15.92;692;84.08;15;1.82;2.17;3;0.36;0.43;674;81.90;97.40;3;M;MACRON;Emmanuel;180;21.87;26.71;2;F;LE PEN;Marine;144;17.50;21.36;11;M;FILLON;François;139;16.89;20.62;9;M;MÉLENCHON;Jean-Luc;102;12.39;15.13;1;M;DUPONT-AIGNAN;Nicolas;44;5.35;6.53;4;M;HAMON;Benoît;43;5.22;6.38;6;M;POUTOU;Philippe;10;1.22;1.48;5;F;ARTHAUD;Nathalie;8;0.97;1.19;8;M;LASSALLE;Jean;3;0.36;0.45;7;M;CHEMINADE;Jacques;1;0.12;0.15;10;M;ASSELINEAU;François;0;0.00;0.00
902;71;Saône-et-Loire;251;Laizy;510;58;11.37;452;88.63;1;0.20;0.22;21;4.12;4.65;430;84.31;95.13;2;F;LE PEN;Marine;129;25.29;30.00;3;M;MACRON;Emmanuel;88;17.25;20.47;11;M;FILLON;François;82;16.08;19.07;9;M;MÉLENCHON;Jean-Luc;65;12.75;15.12;4;M;HAMON;Benoît;28;5.49;6.51;1;M;DUPONT-AIGNAN;Nicolas;27;5.29;6.28;6;M;POUTOU;Philippe;4;0.78;0.93;7;M;CHEMINADE;Jacques;3;0.59;0.70;5;F;ARTHAUD;Nathalie;2;0.39;0.47;8;M;LASSALLE;Jean;2;0.39;0.47;10;M;ASSELINEAU;François;0;0.00;0.00
903;89;Yonne;217;Lalande;111;20;18.02;91;81.98;0;0.00;0.00;2;1.80;2.20;89;80.18;97.80;2;F;LE PEN;Marine;28;25.23;31.46;11;M;FILLON;François;18;16.22;20.22;1;M;DUPONT-AIGNAN;Nicolas;13;11.71;14.61;3;M;MACRON;Emmanuel;12;10.81;13.48;9;M;MÉLENCHON;Jean-Luc;10;9.01;11.24;4;M;HAMON;Benoît;4;3.60;4.49;10;M;ASSELINEAU;François;2;1.80;2.25;5;F;ARTHAUD;Nathalie;1;0.90;1.12;8;M;LASSALLE;Jean;1;0.90;1.12;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
904;71;Saône-et-Loire;252;Lalheue;278;40;14.39;238;85.61;3;1.08;1.26;3;1.08;1.26;232;83.45;97.48;9;M;MÉLENCHON;Jean-Luc;65;23.38;28.02;2;F;LE PEN;Marine;46;16.55;19.83;3;M;MACRON;Emmanuel;38;13.67;16.38;11;M;FILLON;François;29;10.43;12.50;4;M;HAMON;Benoît;23;8.27;9.91;1;M;DUPONT-AIGNAN;Nicolas;18;6.47;7.76;6;M;POUTOU;Philippe;6;2.16;2.59;8;M;LASSALLE;Jean;4;1.44;1.72;10;M;ASSELINEAU;François;3;1.08;1.29;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
905;21;Côte-d'Or;337;Lamarche-sur-Saône;989;220;22.24;769;77.76;20;2.02;2.60;0;0.00;0.00;749;75.73;97.40;2;F;LE PEN;Marine;304;30.74;40.59;3;M;MACRON;Emmanuel;144;14.56;19.23;9;M;MÉLENCHON;Jean-Luc;121;12.23;16.15;11;M;FILLON;François;79;7.99;10.55;1;M;DUPONT-AIGNAN;Nicolas;45;4.55;6.01;4;M;HAMON;Benoît;30;3.03;4.01;5;F;ARTHAUD;Nathalie;8;0.81;1.07;6;M;POUTOU;Philippe;8;0.81;1.07;10;M;ASSELINEAU;François;8;0.81;1.07;8;M;LASSALLE;Jean;2;0.20;0.27;7;M;CHEMINADE;Jacques;0;0.00;0.00
906;21;Côte-d'Or;338;Lamargelle;153;30;19.61;123;80.39;2;1.31;1.63;1;0.65;0.81;120;78.43;97.56;3;M;MACRON;Emmanuel;34;22.22;28.33;2;F;LE PEN;Marine;28;18.30;23.33;11;M;FILLON;François;24;15.69;20.00;9;M;MÉLENCHON;Jean-Luc;20;13.07;16.67;1;M;DUPONT-AIGNAN;Nicolas;7;4.58;5.83;4;M;HAMON;Benoît;2;1.31;1.67;5;F;ARTHAUD;Nathalie;2;1.31;1.67;6;M;POUTOU;Philippe;1;0.65;0.83;8;M;LASSALLE;Jean;1;0.65;0.83;10;M;ASSELINEAU;François;1;0.65;0.83;7;M;CHEMINADE;Jacques;0;0.00;0.00
907;58;Nièvre;137;Lamenay-sur-Loire;45;7;15.56;38;84.44;1;2.22;2.63;2;4.44;5.26;35;77.78;92.11;2;F;LE PEN;Marine;15;33.33;42.86;11;M;FILLON;François;7;15.56;20.00;9;M;MÉLENCHON;Jean-Luc;6;13.33;17.14;1;M;DUPONT-AIGNAN;Nicolas;2;4.44;5.71;3;M;MACRON;Emmanuel;1;2.22;2.86;4;M;HAMON;Benoît;1;2.22;2.86;5;F;ARTHAUD;Nathalie;1;2.22;2.86;6;M;POUTOU;Philippe;1;2.22;2.86;10;M;ASSELINEAU;François;1;2.22;2.86;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
908;58;Nièvre;138;Langeron;284;52;18.31;232;81.69;5;1.76;2.16;2;0.70;0.86;225;79.23;96.98;2;F;LE PEN;Marine;51;17.96;22.67;3;M;MACRON;Emmanuel;51;17.96;22.67;11;M;FILLON;François;47;16.55;20.89;9;M;MÉLENCHON;Jean-Luc;45;15.85;20.00;1;M;DUPONT-AIGNAN;Nicolas;14;4.93;6.22;4;M;HAMON;Benoît;10;3.52;4.44;6;M;POUTOU;Philippe;3;1.06;1.33;10;M;ASSELINEAU;François;2;0.70;0.89;5;F;ARTHAUD;Nathalie;1;0.35;0.44;8;M;LASSALLE;Jean;1;0.35;0.44;7;M;CHEMINADE;Jacques;0;0.00;0.00
909;71;Saône-et-Loire;253;Lans;753;142;18.86;611;81.14;10;1.33;1.64;5;0.66;0.82;596;79.15;97.55;2;F;LE PEN;Marine;152;20.19;25.50;3;M;MACRON;Emmanuel;152;20.19;25.50;9;M;MÉLENCHON;Jean-Luc;120;15.94;20.13;11;M;FILLON;François;83;11.02;13.93;1;M;DUPONT-AIGNAN;Nicolas;38;5.05;6.38;4;M;HAMON;Benoît;27;3.59;4.53;10;M;ASSELINEAU;François;10;1.33;1.68;6;M;POUTOU;Philippe;6;0.80;1.01;5;F;ARTHAUD;Nathalie;3;0.40;0.50;8;M;LASSALLE;Jean;3;0.40;0.50;7;M;CHEMINADE;Jacques;2;0.27;0.34
910;21;Côte-d'Or;339;Lantenay;400;39;9.75;361;90.25;2;0.50;0.55;0;0.00;0.00;359;89.75;99.45;3;M;MACRON;Emmanuel;97;24.25;27.02;9;M;MÉLENCHON;Jean-Luc;88;22.00;24.51;2;F;LE PEN;Marine;66;16.50;18.38;11;M;FILLON;François;50;12.50;13.93;4;M;HAMON;Benoît;24;6.00;6.69;1;M;DUPONT-AIGNAN;Nicolas;18;4.50;5.01;8;M;LASSALLE;Jean;12;3.00;3.34;6;M;POUTOU;Philippe;2;0.50;0.56;5;F;ARTHAUD;Nathalie;1;0.25;0.28;10;M;ASSELINEAU;François;1;0.25;0.28;7;M;CHEMINADE;Jacques;0;0.00;0.00
911;21;Côte-d'Or;340;Lanthes;167;47;28.14;120;71.86;1;0.60;0.83;2;1.20;1.67;117;70.06;97.50;2;F;LE PEN;Marine;53;31.74;45.30;3;M;MACRON;Emmanuel;21;12.57;17.95;9;M;MÉLENCHON;Jean-Luc;17;10.18;14.53;11;M;FILLON;François;14;8.38;11.97;4;M;HAMON;Benoît;6;3.59;5.13;6;M;POUTOU;Philippe;3;1.80;2.56;1;M;DUPONT-AIGNAN;Nicolas;2;1.20;1.71;10;M;ASSELINEAU;François;1;0.60;0.85;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
912;21;Côte-d'Or;341;Lantilly;79;9;11.39;70;88.61;1;1.27;1.43;0;0.00;0.00;69;87.34;98.57;2;F;LE PEN;Marine;20;25.32;28.99;11;M;FILLON;François;17;21.52;24.64;3;M;MACRON;Emmanuel;16;20.25;23.19;8;M;LASSALLE;Jean;6;7.59;8.70;9;M;MÉLENCHON;Jean-Luc;6;7.59;8.70;4;M;HAMON;Benoît;2;2.53;2.90;1;M;DUPONT-AIGNAN;Nicolas;1;1.27;1.45;5;F;ARTHAUD;Nathalie;1;1.27;1.45;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
913;58;Nièvre;139;Lanty;109;21;19.27;88;80.73;4;3.67;4.55;0;0.00;0.00;84;77.06;95.45;11;M;FILLON;François;25;22.94;29.76;2;F;LE PEN;Marine;24;22.02;28.57;9;M;MÉLENCHON;Jean-Luc;14;12.84;16.67;3;M;MACRON;Emmanuel;8;7.34;9.52;1;M;DUPONT-AIGNAN;Nicolas;7;6.42;8.33;4;M;HAMON;Benoît;3;2.75;3.57;6;M;POUTOU;Philippe;2;1.83;2.38;5;F;ARTHAUD;Nathalie;1;0.92;1.19;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
914;21;Côte-d'Or;342;Laperrière-sur-Saône;297;48;16.16;249;83.84;4;1.35;1.61;0;0.00;0.00;245;82.49;98.39;2;F;LE PEN;Marine;99;33.33;40.41;11;M;FILLON;François;39;13.13;15.92;9;M;MÉLENCHON;Jean-Luc;37;12.46;15.10;3;M;MACRON;Emmanuel;28;9.43;11.43;1;M;DUPONT-AIGNAN;Nicolas;21;7.07;8.57;4;M;HAMON;Benoît;7;2.36;2.86;8;M;LASSALLE;Jean;7;2.36;2.86;10;M;ASSELINEAU;François;5;1.68;2.04;6;M;POUTOU;Philippe;2;0.67;0.82;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
915;58;Nièvre;140;Larochemillay;200;25;12.50;175;87.50;7;3.50;4.00;3;1.50;1.71;165;82.50;94.29;11;M;FILLON;François;52;26.00;31.52;3;M;MACRON;Emmanuel;34;17.00;20.61;9;M;MÉLENCHON;Jean-Luc;28;14.00;16.97;2;F;LE PEN;Marine;27;13.50;16.36;1;M;DUPONT-AIGNAN;Nicolas;13;6.50;7.88;4;M;HAMON;Benoît;9;4.50;5.45;6;M;POUTOU;Philippe;1;0.50;0.61;10;M;ASSELINEAU;François;1;0.50;0.61;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
916;89;Yonne;218;Laroche-Saint-Cydroine;942;189;20.06;753;79.94;21;2.23;2.79;5;0.53;0.66;727;77.18;96.55;2;F;LE PEN;Marine;209;22.19;28.75;9;M;MÉLENCHON;Jean-Luc;157;16.67;21.60;3;M;MACRON;Emmanuel;127;13.48;17.47;11;M;FILLON;François;112;11.89;15.41;1;M;DUPONT-AIGNAN;Nicolas;49;5.20;6.74;4;M;HAMON;Benoît;45;4.78;6.19;6;M;POUTOU;Philippe;14;1.49;1.93;8;M;LASSALLE;Jean;7;0.74;0.96;10;M;ASSELINEAU;François;4;0.42;0.55;5;F;ARTHAUD;Nathalie;3;0.32;0.41;7;M;CHEMINADE;Jacques;0;0.00;0.00
917;21;Côte-d'Or;343;Larrey;86;14;16.28;72;83.72;1;1.16;1.39;0;0.00;0.00;71;82.56;98.61;9;M;MÉLENCHON;Jean-Luc;24;27.91;33.80;2;F;LE PEN;Marine;20;23.26;28.17;11;M;FILLON;François;10;11.63;14.08;3;M;MACRON;Emmanuel;8;9.30;11.27;1;M;DUPONT-AIGNAN;Nicolas;5;5.81;7.04;10;M;ASSELINEAU;François;3;3.49;4.23;6;M;POUTOU;Philippe;1;1.16;1.41;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
918;89;Yonne;219;Lasson;104;25;24.04;79;75.96;0;0.00;0.00;0;0.00;0.00;79;75.96;100.00;11;M;FILLON;François;24;23.08;30.38;2;F;LE PEN;Marine;22;21.15;27.85;3;M;MACRON;Emmanuel;14;13.46;17.72;9;M;MÉLENCHON;Jean-Luc;8;7.69;10.13;1;M;DUPONT-AIGNAN;Nicolas;5;4.81;6.33;5;F;ARTHAUD;Nathalie;3;2.88;3.80;4;M;HAMON;Benoît;2;1.92;2.53;10;M;ASSELINEAU;François;1;0.96;1.27;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
919;89;Yonne;220;Lavau;299;45;15.05;254;84.95;3;1.00;1.18;0;0.00;0.00;251;83.95;98.82;2;F;LE PEN;Marine;65;21.74;25.90;11;M;FILLON;François;61;20.40;24.30;3;M;MACRON;Emmanuel;48;16.05;19.12;1;M;DUPONT-AIGNAN;Nicolas;31;10.37;12.35;9;M;MÉLENCHON;Jean-Luc;26;8.70;10.36;4;M;HAMON;Benoît;10;3.34;3.98;8;M;LASSALLE;Jean;6;2.01;2.39;10;M;ASSELINEAU;François;2;0.67;0.80;5;F;ARTHAUD;Nathalie;1;0.33;0.40;6;M;POUTOU;Philippe;1;0.33;0.40;7;M;CHEMINADE;Jacques;0;0.00;0.00
920;58;Nièvre;141;Lavault-de-Frétoy;62;11;17.74;51;82.26;0;0.00;0.00;0;0.00;0.00;51;82.26;100.00;9;M;MÉLENCHON;Jean-Luc;16;25.81;31.37;2;F;LE PEN;Marine;14;22.58;27.45;3;M;MACRON;Emmanuel;7;11.29;13.73;11;M;FILLON;François;7;11.29;13.73;1;M;DUPONT-AIGNAN;Nicolas;2;3.23;3.92;4;M;HAMON;Benoît;2;3.23;3.92;6;M;POUTOU;Philippe;2;3.23;3.92;5;F;ARTHAUD;Nathalie;1;1.61;1.96;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
921;71;Saône-et-Loire;254;Lays-sur-le-Doubs;116;19;16.38;97;83.62;1;0.86;1.03;0;0.00;0.00;96;82.76;98.97;11;M;FILLON;François;32;27.59;33.33;2;F;LE PEN;Marine;26;22.41;27.08;3;M;MACRON;Emmanuel;20;17.24;20.83;1;M;DUPONT-AIGNAN;Nicolas;6;5.17;6.25;9;M;MÉLENCHON;Jean-Luc;6;5.17;6.25;4;M;HAMON;Benoît;2;1.72;2.08;8;M;LASSALLE;Jean;2;1.72;2.08;5;F;ARTHAUD;Nathalie;1;0.86;1.04;7;M;CHEMINADE;Jacques;1;0.86;1.04;6;M;POUTOU;Philippe;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
922;71;Saône-et-Loire;59;Le Breuil;3029;666;21.99;2363;78.01;44;1.45;1.86;32;1.06;1.35;2287;75.50;96.78;3;M;MACRON;Emmanuel;607;20.04;26.54;2;F;LE PEN;Marine;505;16.67;22.08;11;M;FILLON;François;403;13.30;17.62;9;M;MÉLENCHON;Jean-Luc;395;13.04;17.27;4;M;HAMON;Benoît;179;5.91;7.83;1;M;DUPONT-AIGNAN;Nicolas;131;4.32;5.73;6;M;POUTOU;Philippe;23;0.76;1.01;10;M;ASSELINEAU;François;18;0.59;0.79;8;M;LASSALLE;Jean;16;0.53;0.70;5;F;ARTHAUD;Nathalie;7;0.23;0.31;7;M;CHEMINADE;Jacques;3;0.10;0.13
923;71;Saône-et-Loire;153;Le Creusot;14138;4065;28.75;10073;71.25;190;1.34;1.89;102;0.72;1.01;9781;69.18;97.10;3;M;MACRON;Emmanuel;2397;16.95;24.51;9;M;MÉLENCHON;Jean-Luc;2135;15.10;21.83;2;F;LE PEN;Marine;2096;14.83;21.43;11;M;FILLON;François;1509;10.67;15.43;4;M;HAMON;Benoît;842;5.96;8.61;1;M;DUPONT-AIGNAN;Nicolas;429;3.03;4.39;6;M;POUTOU;Philippe;126;0.89;1.29;10;M;ASSELINEAU;François;85;0.60;0.87;8;M;LASSALLE;Jean;81;0.57;0.83;5;F;ARTHAUD;Nathalie;64;0.45;0.65;7;M;CHEMINADE;Jacques;17;0.12;0.17
924;71;Saône-et-Loire;196;Le Fay;498;87;17.47;411;82.53;8;1.61;1.95;4;0.80;0.97;399;80.12;97.08;2;F;LE PEN;Marine;145;29.12;36.34;3;M;MACRON;Emmanuel;69;13.86;17.29;9;M;MÉLENCHON;Jean-Luc;69;13.86;17.29;11;M;FILLON;François;54;10.84;13.53;1;M;DUPONT-AIGNAN;Nicolas;29;5.82;7.27;4;M;HAMON;Benoît;12;2.41;3.01;6;M;POUTOU;Philippe;8;1.61;2.01;8;M;LASSALLE;Jean;6;1.20;1.50;10;M;ASSELINEAU;François;4;0.80;1.00;5;F;ARTHAUD;Nathalie;3;0.60;0.75;7;M;CHEMINADE;Jacques;0;0.00;0.00
925;21;Côte-d'Or;264;Le Fête;48;7;14.58;41;85.42;3;6.25;7.32;0;0.00;0.00;38;79.17;92.68;2;F;LE PEN;Marine;11;22.92;28.95;3;M;MACRON;Emmanuel;11;22.92;28.95;9;M;MÉLENCHON;Jean-Luc;8;16.67;21.05;11;M;FILLON;François;3;6.25;7.89;1;M;DUPONT-AIGNAN;Nicolas;2;4.17;5.26;8;M;LASSALLE;Jean;2;4.17;5.26;10;M;ASSELINEAU;François;1;2.08;2.63;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
926;21;Côte-d'Or;400;Le Meix;42;4;9.52;38;90.48;1;2.38;2.63;0;0.00;0.00;37;88.10;97.37;11;M;FILLON;François;20;47.62;54.05;2;F;LE PEN;Marine;8;19.05;21.62;9;M;MÉLENCHON;Jean-Luc;4;9.52;10.81;4;M;HAMON;Benoît;3;7.14;8.11;3;M;MACRON;Emmanuel;1;2.38;2.70;8;M;LASSALLE;Jean;1;2.38;2.70;1;M;DUPONT-AIGNAN;Nicolas;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
